order_id	title_origin	category	actual_weight	actual_d1	actual_d2	actual_d3	actual_volume_cm3	old_weight_kg	old_width_cm	old_depth_cm	old_height_cm	old_volume_cm3	new_weight_kg	new_width_cm	new_depth_cm	new_height_cm	new_volume_cm3	old_weight_error	new_weight_error	old_volume_error	new_volume_error	weight_improved	volume_improved	new_reason
250206F846B467	*new* Super Soft Cable (1m)		0.935	26.0	20.0	12.5	6500.0	0.1	5.0	50.0	5.0	0.0	0.1	100.0	10.0	5.0	5000.0	-0.8930	-0.8930	-1.0000	-0.2308	0	1	Estimated weight for a 1m cable is around 100g, lightweight and compact.
2411089620CF34	아기물티슈 본보야지 루브르 70평량 캡형 70매x10팩	생필품 > 화장지/물티슈 > 물티슈	6.615	53.0	22.0	20.0	23320.0	0.8	10.0	5.0	14.0	0.0	1.4	30.0	20.0	10.0	6000.0	-0.8791	-0.7884	-1.0000	-0.7427	1	1	10 packs of 70 wipes, each pack approximately 0.14kg = 1.4kg total + packaging.
250217900C02FE	14ml대용량)펩타이드 눈썹영양제 속눈썹영양제 속눈썹에센스 잔머리 두피 연장앰플 아이래쉬세럼 속눈썹펌	화장품/향수 > 이미용소품 > 속눈썹영양제	0.125	11.5	19.0	9.1	1988.35	0.1	5.0	10.0	5.0	0.0	0.014	15.0	3.0	3.0	135.0	-0.2000	-0.8880	-1.0000	-0.9321	0	1	Single 14ml product, lightweight packaging
250117680BD567	플러시프렌즈 피규어 키링	HOME > 패션잡화 > 지갑/파우치 > 지갑 > 키홀더/키링	0.395	26.0	16.0	14.0	5824.0	0.1	8.0	2.0	4.0	0.0	0.15	20.0	10.0	5.0	1000.0	-0.7468	-0.6203	-1.0000	-0.8283	1	1	5 keychains, each approximately 30g, total ~150g + packaging ~0.15kg
250228E8BAC20A	모래도감 카사바 카사벤토 6kg 1+1 먼지없는 벤토나이트 혼합 한국고양이모래연구소	생활/건강>반려동물>고양이 배변용품>응고형모래	18.775	31.6	37.3	25.9	30527.812	6.0	21.0	21.0	21.0	0.0	6.0	30.0	20.0	10.0	6000.0	-0.6804	-0.6804	-1.0000	-0.8035	0	1	Title states 6kg for the product, indicating the total weight without packaging.
2503077A24DE69	DORLY 돌리 카다이프 피스타치오 초콜릿 320g(80gX4개입) 두바이초콜릿 코스트코	식품>과자/베이커리>초콜릿	0.885	20.0	25.0	10.9	5450.0	0.32	13.0	4.0	18.0	0.0	0.32	20.0	15.0	5.0	1500.0	-0.6384	-0.6384	-1.0000	-0.7248	0	1	320g total weight from 80g × 4 units = 320g product + packaging
2411116FCFD167	니들리 앰플 리얼 액티브 판테놀 플러스 50ml	화장품/미용>스킨케어>에센스	0.2	15.0	12.0	12.0	2160.0	0.1	5.0	15.0	5.0	0.0	0.05	5.0	5.0	15.0	375.0	-0.5000	-0.7500	-1.0000	-0.8264	0	1	Single 50ml bottle of essence typically weighs around 50g + packaging
250509DF1CB3C9	디스이즈네버댓 풋볼유니폼티셔츠(M)	남성의류 > 상의 > 반팔 티셔츠 >	0.465	26.8	18.4	15.3	7544.736	0.5	15.0	15.0	3.0	0.0	0.25	30.0	25.0	5.0	3750.0	0.0753	-0.4624	-1.0000	-0.5030	0	1	Single medium-sized t-shirt, lightweight fabric
250116B1795152	Greenbutter Color Way Nordic Cardigan Yellow	brand	1.255	39.5	28.5	12.0	13509.0	0.5	15.0	15.0	3.0	0.0	0.5	60.0	40.0	5.0	12000.0	-0.6016	-0.6016	-1.0000	-0.1117	0	1	Single cardigan, typical weight for a medium knit garment
250510A46272F4	디오메르 페이셜 클렌징 폼 클렌저 추천 130ml X2개	화장품/미용>클렌징>클렌징폼	0.43	22.7	12.4	9.3	2617.764	0.3	6.0	15.0	4.0	0.0	0.26	15.0	5.0	5.0	375.0	-0.3023	-0.3953	-1.0000	-0.8567	0	1	2 units × 130ml = 260g product + packaging ~0.26kg
241125285440CC	크리스마스 눈가루 인공 스노우 파우더 가짜눈가루 미국제품 화이트 200g	생활/건강>문구/사무용품>이벤트/파티용품>데코용품	0.665	34.0	26.0	15.0	13260.0	0.2	10.0	20.0	10.0	0.0	0.2	25.0	20.0	5.0	2500.0	-0.6992	-0.6992	-1.0000	-0.8115	0	1	Single pack of artificial snow powder weighing 200g + packaging
25040280B046AA	도안추가 제베원 3배 비공굿 랜박 제로베이스원 포카 스티커 프리쿠라 엽서	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.3	16.0	23.0	7.0	2576.0	0.02	10.0	0.1	5.0	0.0	0.15	30.0	20.0	5.0	3000.0	-0.9333	-0.5000	-1.0000	0.1646	1	1	Estimated 30 photo cards/stickers, each around 5g, totaling approximately 150g + packaging.
2501078A7A87FA	오리온 마켓오 감자톡 매콤달콤맛 80g	식품>과자/베이커리>스낵>일반스낵	1.915	40.0	35.0	26.0	36400.0	0.08	10.0	5.0	7.0	0.0	0.08	20.0	15.0	5.0	1500.0	-0.9582	-0.9582	-1.0000	-0.9588	0	1	Single 80g pack of snacks + packaging
24121585C8B605	돌체앤가바나 03ss 아카이브 프런트지퍼 팬츠 36	남성의류 > 바지 > 면바지 >	1.38	33.5	26.0	13.0	11323.0	0.5	20.0	2.0	15.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.6377	-0.6377	-1.0000	-0.6688	0	1	Single pair of pants, typical weight for lightweight cotton pants
2504024EE7AC10	[오늘출발] AMT316TI 프라이팬 28cm 플랫팬 티타늄 통5중 스테인리스 국내생산	생활/건강>주방용품>프라이팬>일반프라이팬	2.575	37.2	57.8	19.9	42788.184	1.5	28.0	5.0	28.0	0.0	1.2	30.0	30.0	5.0	4500.0	-0.4175	-0.5340	-1.0000	-0.8948	0	1	Standard 28cm frying pan typically weighs around 1.2kg, including packaging.
2503272FF8E816	캔디 잡지 해찬 세트 (포카포함)	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.82	25.2	36.0	10.1	9162.72	0.2	7.0	1.0	10.0	0.0	0.25	30.0	22.0	1.0	660.0	-0.7561	-0.6951	-1.0000	-0.9280	1	1	The set includes a magazine and several photo cards, estimated weight around 250g including packaging.
2501256C05434E	샤넬 코코 마드모아젤 오 드 빠르펭 엥땅스 시향지배송 향수 시향카드	화장품/미용>향수>여성향수	0.06	15.0	10.0	7.0	1050.0	0.02	10.0	0.5	10.0	0.0	0.1	10.0	5.0	15.0	750.0	-0.6667	0.6667	-1.0000	-0.2857	0	1	Single sample card for perfume, lightweight and compact.
250101CB058B2E	스웨디시 스웨덴 젤리 BUBS 믹스 캔디 100g	식품>과자/베이커리>젤리	0.18	15.0	13.0	11.0	2145.0	0.1	10.0	5.0	10.0	0.0	0.1	15.0	10.0	5.0	750.0	-0.4444	-0.4444	-1.0000	-0.6503	0	1	Single pack of 100g candy + packaging
250520AD5F9D15	데이식스 앙콘 MD 데니멀즈 페이스 시크릿 키링	스타굿즈 > 보이그룹 > 인형/피규어 >	0.11	15.0	12.0	8.0	1440.0	0.1	7.0	5.0	7.0	0.0	0.1	10.0	10.0	5.0	500.0	-0.0909	-0.0909	-1.0000	-0.6528	0	1	Single keyring, lightweight plush item typically around 100g
241209C101961E	전컬러 당일 / (재진행) riette 리에뜨 브리즈 티셔츠 텐셀 울 긴팔 유넥	패션의류>여성의류>티셔츠	0.295	28.0	20.0	6.5	3640.0	0.5	15.0	15.0	3.0	0.0	0.25	30.0	25.0	5.0	3750.0	0.6949	-0.1525	-1.0000	0.0302	1	1	Single long-sleeve t-shirt, lightweight fabric
250104562D7502	CRUSH BROWN SHIRRING MA-1	아우터 블루종/MA-1	1.445	49.5	36.0	15.5	27621.0	0.5	30.0	15.0	15.0	0.0	0.8	60.0	40.0	5.0	12000.0	-0.6540	-0.4464	-1.0000	-0.5655	1	1	Single MA-1 jacket, typical weight for outerwear is around 0.8kg
250211057EF7C4	올웨이즈 심볼 울 니트 바라클라바 3COLOR	패션소품 > 모자 > 바라클라바	0.355	22.5	17.5	16.0	6300.0	0.3	15.0	5.0	15.0	0.0	0.25	30.0	20.0	5.0	3000.0	-0.1549	-0.2958	-1.0000	-0.5238	0	1	Single knit balaclava, lightweight fabric typically around 0.25kg.
25030293CA141D	석진 진 장충 HAPPY 쇼케 역조공 개봉 양도	스타굿즈 > 솔로(남) > 팬시/포토카드 >	0.93	27.5	24.0	10.0	6600.0	0.1	10.0	0.5	5.0	0.0	0.8	30.0	20.0	10.0	6000.0	-0.8925	-0.1398	-1.0000	-0.0909	1	1	Estimated based on the contents of the box, including a controller, a cube, and a photo card, typical weight for such items.
241114319D0AA1	라피네 플리츠 스커트		0.98	48.0	33.0	9.0	14256.0	0.4	20.0	1.0	15.0	0.0	0.35	30.0	25.0	5.0	3750.0	-0.5918	-0.6429	-1.0000	-0.7370	0	1	Single pleated skirt, lightweight fabric typical for clothing items.
2501178A8CB81C	태권도의 저주를 풀어줘 대본집	PRODUCTS >	0.775	18.5	25.5	6.0	2830.5	0.3	29.7	1.0	21.0	0.0	0.4	15.0	21.0	2.0	630.0	-0.6129	-0.4839	-1.0000	-0.7774	1	1	Estimated weight for a typical script book, around 400g including packaging.
25022248E67C3E	스트레이키즈 스키즈 팬미팅 16일 스테이존 막팬	스타굿즈 > 보이그룹 > 팬시/포토카드 >	1.115	41.5	31.0	28.5	36665.25	0.1	10.0	1.0	5.0	0.0	0.1	15.0	10.0	1.0	150.0	-0.9103	-0.9103	-1.0000	-0.9959	0	1	Estimated 8 photo cards, each around 10g, totaling ~80g + packaging ~0.1kg
241225DBEC2E02	크인드가디건 441012(1124D2CD004)		0.6	28.0	22.0	14.0	8624.0	0.5	20.0	2.0	15.0	0.0	0.5	50.0	40.0	5.0	10000.0	-0.1667	-0.1667	-1.0000	0.1596	0	1	Single cardigan, lightweight fabric typical for clothing
2410309161A025	[출시] DMX 디지몬 호루스몬 서브마리몬 레진 피규어 [해외현물]	키덜트 > 피규어/인형 >	4.625	61.0	42.0	25.0	64050.0	0.3	10.0	10.0	15.0	0.0	0.8	20.0	15.0	25.0	7500.0	-0.9351	-0.8270	-1.0000	-0.8829	1	1	Estimated size for a resin figure, typically around 0.5-1kg depending on detail and size.
250327B6B8CCE0	FT아일랜드 응원봉 Official Light Stick	홈 > 공식 응원봉 > 응원봉 >	0.545	17.4	30.0	14.9	7777.8	0.3	5.0	20.0	5.0	0.0	0.3	10.0	10.0	25.0	2500.0	-0.4495	-0.4495	-1.0000	-0.6786	0	1	Typical light stick weighs around 300g, estimated dimensions based on standard light stick design.
2503282ADD8B83	아쿠아매직 보글보글 요리놀이 산리오 캐릭터즈 장난감	출산/육아>완구/인형>역할놀이/소꿉놀이>주방놀이	3.24	30.9	47.0	22.6	32821.98	0.8	14.0	10.0	21.0	0.0	1.2	30.0	25.0	20.0	15000.0	-0.7531	-0.6296	-1.0000	-0.5430	1	1	Toy set with multiple components, estimated weight based on similar kitchen playsets.
250227527104FE	70 핑크 프로스팅 A13840C 여대생스니커즈 여대생운동화 핑키스니커즈	패션잡화>남성신발>운동화>캔버스화	1.14	20.4	38.6	15.8	12441.552	0.8	10.0	10.0	20.0	0.0	0.5	30.0	20.0	10.0	6000.0	-0.2982	-0.5614	-1.0000	-0.5177	0	1	Estimated weight for a single pair of canvas sneakers typically around 0.5kg.
2505051A87FCEC	플레이브 예준 여섯번째여름 아크릴스탠드	스타굿즈 > 보이그룹 > 기타(보이그룹) >	0.125	14.3	12.6	11.1	1999.998	0.2	15.0	1.0	10.0	0.0	0.05	10.0	5.0	1.0	50.0	0.6000	-0.6000	-1.0000	-0.9750	1	1	Single acrylic stand, lightweight and compact
250201A1251A50	만부츠 클리어 투명 귀지압패치 100pcs 이혈기석 귀지압점 혈자리 귀침 패치 스티커 지압기	건강관리용품>지압기>지압기	0.115	20.0	10.0	10.0	2000.0	0.1	7.0	1.0	7.0	0.0	0.1	20.0	15.0	2.0	600.0	-0.1304	-0.1304	-1.0000	-0.7000	0	1	100 pieces of small patches, estimated weight around 10g per 10 pieces, totaling ~100g + packaging
24120523B07AC5	KoKokey Macaron 65 알루미늄 기계식 키보드 블루, 모노크롬	디지털/가전>주변기기>키보드>유선키보드	2.515	56.0	28.5	12.0	19152.0	1.0	15.0	5.0	45.0	0.0	1.0	35.0	15.0	5.0	2625.0	-0.6024	-0.6024	-1.0000	-0.8629	0	1	Standard mechanical keyboard size and weight, estimated around 1kg including packaging.
25040447A9D27D	어노브 딥 데미지 트리트먼트 EX 320ml+320ml 텐터블룸	화장품/미용>헤어케어>트리트먼트/헤어팩	1.685	25.3	15.3	15.5	5999.895	0.64	8.0	20.0	8.0	0.0	0.64	20.0	10.0	5.0	1000.0	-0.6202	-0.6202	-1.0000	-0.8333	0	1	2 tubes of 320ml each = 640g product + packaging ~0.64kg
2502046ED20000	(여자)아이들 슈화 슬로건 여자아이들 예슈화 응원	스타굿즈 > 걸그룹 > 응원도구 >	0.46	38.0	25.0	16.0	15200.0	0.2	10.0	0.5	15.0	0.0	0.1	60.0	20.0	0.1	120.0	-0.5652	-0.7826	-1.0000	-0.9921	0	1	Single banner, lightweight fabric, estimated dimensions and weight based on typical fan banners.
2504096E89C97D	인앳_ 65 CARGO PANTS [Natural]		0.945	37.0	32.0	10.0	11840.0	0.5	20.0	2.0	15.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.4709	-0.4709	-1.0000	-0.6833	0	1	Single pair of cargo pants, typical weight for lightweight fabric
2502281A294857	14ml대용량)펩타이드 눈썹영양제 속눈썹영양제 속눈썹에센스 잔머리 두피 연장앰플 아이래쉬세럼 속눈썹펌	화장품/향수 > 이미용소품 > 속눈썹영양제	0.12	22.0	12.0	7.0	1848.0	0.1	5.0	10.0	5.0	0.0	0.014	15.0	3.0	3.0	135.0	-0.1667	-0.8833	-1.0000	-0.9269	0	1	14ml product, lightweight packaging typical for cosmetic serums.
241217B6775F81	죠지 (LP) / FRR (LP/YP0288/반품불가)	도서/음반>음반>가요>알앤비	0.53	36.0	34.0	6.0	7344.0	0.3	31.0	0.5	31.0	0.0	0.25	30.0	30.0	1.0	900.0	-0.4340	-0.5283	-1.0000	-0.8775	0	1	Standard LP record size, typically around 0.2-0.3kg
250419ACD40518	이웃집 두바이식 초코쿠키 cu 편의점 두바이 초코	식품>과자/베이커리>스낵>쿠키/비스킷	0.575	24.0	20.0	15.0	7200.0	0.2	12.0	4.0	8.0	0.0	0.18	15.0	10.0	5.0	750.0	-0.6522	-0.6870	-1.0000	-0.8958	0	1	Single cookie pack weighing 180g + packaging
250107596A7FCB	Santiago Sports Jacket (Mink)	아우터 슈트/블레이저 재킷	1.71	55.0	41.0	16.0	36080.0	0.5	20.0	5.0	15.0	0.0	0.5	60.0	40.0	5.0	12000.0	-0.7076	-0.7076	-1.0000	-0.6674	0	1	Single sports jacket, typical weight for a medium-sized jacket is around 0.5kg
25041682901066	크래비티 세림 포카 팔아요!	스타굿즈 > 보이그룹 > 팬시/포토카드 >	1.3	24.9	19.2	11.0	5258.88	0.1	10.0	0.5	5.0	0.0	0.25	30.0	20.0	5.0	3000.0	-0.9231	-0.8077	-1.0000	-0.4295	1	1	Estimated 50 photo cards, each around 5g, totaling 250g + packaging.
250527E1B06174	[칠삼이일디자인] 도로시 다이어리 vol 03	문구/사무용품>다이어리/플래너>디자인 다이어리	0.445	16.0	12.0	8.0	1536.0	0.4	21.0	1.0	15.0	0.0	0.25	15.0	10.0	2.0	300.0	-0.1011	-0.4382	-1.0000	-0.8047	0	1	Single diary typically weighs around 250g, estimated dimensions based on standard diary size.
250802C6ABC305	요거트젤 시럽젤 단품 요거트젤 봄시럽젤 봄꽃엔딩	화장품/미용>네일케어>네일아트	0.14	16.0	7.0	13.0	1456.0	0.2	5.0	10.0	5.0	0.0	1.2	30.0	20.0	15.0	9000.0	0.4286	7.5714	-1.0000	5.1813	0	0	Image shows 12 units of yogurt gel, estimated 100g each, totaling 1.2kg + packaging.
2502059640B99A	MARKM SWING LOGO SWEATSHIRT-MELANGE GREY	SEASON OFF UP TO 40% > TOP >	0.77	29.0	20.0	15.0	8700.0	0.5	20.0	2.0	15.0	0.0	0.5	60.0	50.0	5.0	15000.0	-0.3506	-0.3506	-1.0000	0.7241	0	1	Single sweatshirt, typical weight for a medium-sized sweatshirt is around 0.5kg.
250402CEB0384D	질레트 프로글라이드 센서티브 2 in 1 면도젤 170g X 3개 / 크림 쉐이빙폼	화장품/미용>남성화장품>쉐이빙케어	0.815	16.9	23.9	7.9	3190.889	0.51	7.0	15.0	7.0	0.0	0.51	20.0	30.0	10.0	6000.0	-0.3742	-0.3742	-1.0000	0.8804	0	1	3 units × 170g = 510g product + packaging ~0.51kg
25020767B38F5B	TCM ethnic hooded zip-up (charcoal)	아우터 후드 집업	1.065	33.0	23.0	13.0	9867.0	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.5305	-0.5305	-1.0000	-0.6199	0	1	Single zip-up hoodie, typical weight for a medium-sized hoodie is around 0.5kg
2502282779A4EA	14ml대용량)펩타이드 눈썹영양제 속눈썹영양제 속눈썹에센스 잔머리 두피 연장앰플 아이래쉬세럼 속눈썹펌	화장품/향수 > 이미용소품 > 속눈썹영양제	0.125	11.7	19.3	9.8	2212.938	0.1	5.0	10.0	5.0	0.0	0.014	15.0	3.0	3.0	135.0	-0.2000	-0.8880	-1.0000	-0.9390	0	1	14ml product, lightweight packaging
2504079F066F12	14 나인어클락 미니동물 하드 에어팟 프로 2 케이스+미니동물 키링 세트	디지털/가전>음향가전>이어폰/헤드폰액세서리>케이스/파우치	0.15	23.0	12.0	11.0	3036.0	0.2	8.0	4.0	8.0	0.0	0.15	10.0	8.0	5.0	400.0	0.3333	0.0000	-1.0000	-0.8682	1	1	Mini animal case and keyring set, lightweight materials typically around 150g total.
2503036FE528FF	포켓몬스터 인형 키링 8cm 가방고리 14종, 팬텀 8cm, 1개	봉제인형	0.14	15.0	13.0	9.0	1755.0	0.1	6.0	6.0	6.0	0.0	0.1	10.0	8.0	8.0	640.0	-0.2857	-0.2857	-1.0000	-0.6353	0	1	Single plush keychain, approximately 8cm in size, lightweight fabric.
250322C3B002A7	세븐틴 2025캐럿랜드 캐럿존+퍼즐 세븐틴 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.125	11.5	15.3	6.1	1073.295	0.1	12.0	1.0	8.0	0.0	0.1	15.0	10.0	1.0	150.0	-0.2000	-0.2000	-1.0000	-0.8602	0	1	10 photo cards, each approximately 10g, total 100g + packaging ~0.1kg
25042987131ED7	(새상품) 허그유어스킨 프릴 스커트 조거 팬츠	여성의류 > 바지 > 트레이닝/조거팬츠 >	0.94	32.0	32.0	7.0	7168.0	0.5	20.0	2.0	15.0	0.0	0.35	30.0	25.0	5.0	3750.0	-0.4681	-0.6277	-1.0000	-0.4768	0	1	Single pair of jogger pants, lightweight fabric typical for clothing.
25041665AD590E	킥플립 임시응원봉 양도	스타굿즈 > 보이그룹 > 응원도구 >	0.23	33.0	20.0	8.0	5280.0	0.3	5.0	20.0	5.0	0.0	0.15	30.0	5.0	5.0	750.0	0.3043	-0.3478	-1.0000	-0.8580	0	1	Single cheering stick, lightweight and compact design
250125231B373A	OPEN YY CARGO POCKET FIELD JACKET		1.495	41.0	34.0	14.5	20213.0	0.3	10.0	5.0	15.0	0.0	0.8	60.0	40.0	5.0	12000.0	-0.7993	-0.4649	-1.0000	-0.4063	1	1	Typical weight for a jacket of this type is around 0.8kg, considering fabric and design.
25031795F56E36	삼립 미니 꿀 약과 1kg 1봉지 대용량 간식	식품>과자/베이커리>전통과자>한과	1.255	20.0	27.2	16.5	8976.0	1.0	15.0	5.0	25.0	0.0	1.0	25.0	20.0	10.0	5000.0	-0.2032	-0.2032	-1.0000	-0.4430	0	1	1kg product in a bag, typical packaging adds minimal weight
25042027871A2F	영부작대전(증보판)	HOME > 국내도서 > 인문 > 역학/사주 > 작명/궁합/관상 > 부적/운명 >	1.56	32.5	24.1	11.3	8850.725	0.4	21.0	2.0	15.0	0.0	0.25	15.0	10.0	2.0	300.0	-0.7436	-0.8397	-1.0000	-0.9661	0	1	Estimated weight for a typical book of this size, around 250g including packaging.
2505053BA60DD0	붕괴 스타레일 상영회 라이브 live cgv 아케론 포토카드포카	기타 >	0.105	22.2	12.0	11.7	3116.88	0.05	10.0	0.2	5.0	0.0	0.02	10.0	7.0	0.5	35.0	-0.5238	-0.8095	-1.0000	-0.9888	0	1	Single photo card, lightweight and thin
25053066851190	니치 퍼퓸 오마주 섬유향수 100ml 탈취제 룸스프레이 패브릭 퍼퓸 상탈 히노끼	향수	0.205	20.4	10.1	10.2	2101.608	0.3	7.0	15.0	7.0	0.0	0.1	20.0	5.0	5.0	500.0	0.4634	-0.5122	-1.0000	-0.7621	0	1	Single 100ml room spray, lightweight packaging.
2412217E565C3A	세이펫 창문 해먹 캣타워	Home > ALL >	2.775	62.0	40.0	22.0	54560.0	2.5	28.0	21.0	42.0	0.0	1.5	60.0	30.0	20.0	36000.0	-0.0991	-0.4595	-1.0000	-0.3402	0	1	Estimated based on typical dimensions and weight of a cat tower hammock, including packaging.
2502230E538F14	캐치 티니 핑 하우스 학교 놀이동산	유아동/출산 > 교구/완구/인형 > 캐릭터완구/로봇 >	4.605	57.5	44.0	30.0	75900.0	0.8	21.0	21.0	21.0	0.0	1.5	40.0	30.0	25.0	30000.0	-0.8263	-0.6743	-1.0000	-0.6047	1	1	Playhouse with multiple accessories, estimated weight based on similar toys.
2504258436ED81	메탈카드봇S 블래스트레인 기차 변신 합체로봇 블레스트레인 장난감	출산/육아>완구/인형>작동완구>로봇	2.195	39.6	33.1	17.4	22807.224	0.8	20.0	10.0	30.0	0.0	1.2	35.0	25.0	15.0	13125.0	-0.6355	-0.4533	-1.0000	-0.4245	1	1	Transforming robot toy typically weighs around 1.2kg, including packaging.
250426EF0F7BD7	하이델 초코룹스 초코 씨리얼 450g 밀크초콜릿	식품>과자/베이커리>시리얼>기타시리얼	1.725	34.3	26.0	19.5	17390.1	0.45	10.0	5.0	20.0	0.0	0.45	15.0	15.0	10.0	2250.0	-0.7391	-0.7391	-1.0000	-0.8706	0	1	450g product directly stated in the title, which is 0.45kg + packaging
2508039DDEF28D	노르디스크 아스가르드 12.6 그라운드시트 146017	스포츠 잡화>스포츠 액세서리 기타>액세서리 기타	9.775	100.0	20.0	20.0	40000.0	0.8	150.0	1.0	150.0	0.0	1.5	300.0	300.0	1.0	90000.0	-0.9182	-0.8465	-1.0000	1.2500	1	0	Estimated groundsheet size is approximately 3m diameter, lightweight fabric around 1.5kg including packaging.
250514C4F4A18E	엔믹스 사운드웨이브 대면 오리 ver+텔레토비 ver 증명사진 1set	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.085	15.9	7.0	7.6	845.88	0.1	12.0	0.5	8.0	0.0	0.05	15.0	10.0	1.0	150.0	0.1765	-0.4118	-1.0000	-0.8227	0	1	Set of photo cards, lightweight and typically around 50g for a set.
250416A8C7E8C8	아누아 어성초 77% 토너 500ml 1개	화장품/미용>스킨케어>스킨/토너	5.37	35.5	28.1	23.6	23542.18	0.5	7.0	20.0	7.0	0.0	0.5	7.0	7.0	20.0	980.0	-0.9069	-0.9069	-1.0000	-0.9584	0	1	Single 500ml toner bottle typically weighs around 0.5kg including packaging.
241224A1D2E25C	[풀세트]먼작귀X카카오프렌즈 랜덤피규어 키링	피규어	0.75	28.0	20.0	17.0	9520.0	0.1	5.0	8.0	5.0	0.0	0.15	20.0	15.0	5.0	1500.0	-0.8667	-0.8000	-1.0000	-0.8424	1	1	Set of 5 small keychain figures, estimated weight around 15g each, totaling approximately 75g + packaging.
250211476964FC	오헤시오 플라워 패딩팬츠 그레이	여성의류 > 바지 > 트레이닝/조거팬츠 >	0.825	38.0	16.0	27.0	16416.0	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.3939	-0.3939	-1.0000	-0.7716	0	1	Single pair of padded pants, estimated weight for clothing of this type.
2505242FCE2B17	바디오일 473mlx2	생필품 > 바디케어 > 미스트·오일 > 바디오일 >	5.42	31.3	19.5	26.1	15930.135	0.9	10.0	15.0	10.0	0.0	0.946	20.0	10.0	5.0	1000.0	-0.8339	-0.8255	-1.0000	-0.9372	1	1	2 bottles of 473ml body oil = 946ml total, approximately 946g = 0.946kg + packaging
250214929FE2D5	코어바디 토닝볼 웨이트볼 헬스 스트레칭볼 홈트 소프트 2종	스포츠/레저>헬스>헬스소품>기타헬스소품	1.2	14.0	23.2	13.2	4287.36	1.5	20.0	20.0	20.0	0.0	1.5	20.0	20.0	20.0	8000.0	0.2500	0.2500	-1.0000	0.8660	0	1	Two balls: 500g + 1000g = 1.5kg total + packaging.
241207D249FE39	[NEW 출시] 투크 젠틀키스 글로우 틴트 6종 중 택 1	뷰티 > 메이크업 > 립메이크업 > 립틴트	0.1	16.0	12.0	7.0	1344.0	0.1	5.0	10.0	5.0	0.0	0.05	15.0	3.0	3.0	135.0	0.0000	-0.5000	-1.0000	-0.8996	0	1	Single lip tint typically weighs around 5g, estimated volume based on standard lip tint packaging.
25032782692A8D	최강공룡 미니특공대 렉스카이저 다이노이드 티라 머신 다이노카 공룡 합체로봇 장난감	출산/육아>완구/인형>작동완구>로봇	2.305	35.0	39.6	21.9	30353.4	0.8	14.0	10.0	21.0	0.0	1.2	35.0	25.0	15.0	13125.0	-0.6529	-0.4794	-1.0000	-0.5676	1	1	Estimated weight for a combined robot toy set, including packaging.
2505268B5E9857	[ 3종 증정품 ] 2024 롤링 썬더 플러스 3볼 인라인 3볼도트롤러백	스포츠/레저>볼링>볼링가방	5.235	30.0	80.0	30.0	72000.0	1.5	21.0	14.0	28.0	0.0	3.5	35.0	25.0	75.0	65625.0	-0.7135	-0.3314	-1.0000	-0.0885	1	1	Estimated weight for a bowling bag designed to hold multiple balls, typically around 3-4kg including packaging.
25040539C3C295	Anri 번개페이	스타굿즈 > 방송/예능/캐릭터 > 음반/영상물 >	3.965	23.6	35.3	17.5	14578.9	0.3	15.0	1.0	10.0	0.0	0.25	30.0	20.0	5.0	3000.0	-0.9243	-0.9369	-1.0000	-0.7942	0	1	Estimated 50 photo cards, each around 5g, totaling approximately 250g + packaging.
24111930ECCC0D	촉촉하고 부드럽게 폴톤 PPT 힐링 헤어팩 1000ml	화장품/미용>헤어케어>트리트먼트/헤어팩	2.725	27.0	25.5	19.0	13081.5	1.0	10.0	15.0	10.0	0.0	1.0	10.0	10.0	20.0	2000.0	-0.6330	-0.6330	-1.0000	-0.8471	0	1	1,000ml of product typically weighs 1kg + packaging
2412286D16EC16	랩_Rab_씨러스 울트라 후디_Anthracite/Graphene_QIP-21_패딩 자켓	스포츠/레저>등산>등산의류>재킷	0.885	32.0	27.0	15.5	13392.0	0.7	20.0	5.0	15.0	0.0	0.8	60.0	40.0	5.0	12000.0	-0.2090	-0.0960	-1.0000	-0.1039	1	1	Estimated weight for a lightweight insulated jacket typically around 800g, plus packaging.
250410B10C39D9	엔시티 위시 리쿠 송버드 스테디 kms 으쌰으쌰 포토북 포카 포토카드	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.105	12.9	12.6	11.5	1869.21	0.1	7.0	1.0	10.0	0.0	0.02	10.0	7.0	0.2	14.0	-0.0476	-0.8095	-1.0000	-0.9925	0	1	Single photo card, lightweight and thin
251119B2CC7D59	블루아카이브 아리스 에디션 판매합니다(정가)	디지털 > 게임/타이틀 > PC게임 >	1.44	28.0	22.0	22.5	13860.0	1.2	25.0	35.0	15.0	0.0	1.2	30.0	20.0	10.0	6000.0	-0.1667	-0.1667	-1.0000	-0.5671	0	1	Estimated based on the visible items in the image, including multiple accessories and packaging.
